Opérateur;Année;Filière;Consommation Agriculture (MWh);Nombre de points Agriculture;Nombre de mailles secretisées (agriculture);Indique qualité Agriculture;Consommation Industrie (MWh);Nombre de points Industrie;Nombre de mailles secretisées (industrie);Indice qualité Industrie;Consommation Tertiaire  (MWh);Nombre de points Tertiaire;Nombre de mailles secretisées (tertiaire);Indice qualité Tertiaire;Consommation Résidentiel  (MWh);Nombre de points Résidentiel;Nombre de mailles secretisées (résidentiel);Indice qualité Résidentiel;Consommation Secteur Inconnu (MWh);Nombre de points Secteur Inconnu;Nombre de mailles secretisées (secteur inconnu);Indice qualité Non Affecté;Code Département;Libellé Département;Code Région;Libellé Région;id_filiere;geom;Consommation totale (MWh)
Enedis;2011;Electricité;28496.17;280;0;0.943;1180989.65;1412;0;0.964;737572.47;3040;0;0.932;1977574.54;313211;0;0.303;37947.56;39;0;0.829;01;Ain;84;Auvergne-Rhône-Alpes;100;;3962580.39
Enedis;2011;Electricité;5096.35;66;0;0.86;348627.93;893;0;0.903;2104796.95;8006;0;0.923;4113958.18;823968;1;0.354;12681.93;134;0;0.562;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;100;;6585161.34
Enedis;2011;Electricité;5209.86;50;0;0.926;403223.45;550;0;0.948;274104.16;1515;0;0.929;1087970.74;204849;0;0.322;500.77;20;0;0.729;07;Ardèche;84;Auvergne-Rhône-Alpes;100;;1771008.98
Enedis;2011;Electricité;2701.12;88;0;0.986;108932.81;183;0;0.926;126218.43;670;0;0.892;466667.83;102216;0;0.318;1232.48;67;0;0.893;09;Ariège;76;Occitanie;100;;705752.6699999999
Enedis;2011;Electricité;38047.03;631;0;0.967;530315.8;642;0;0.958;411859.5;1755;0;0.939;1130154.19;207509;1;0.349;603.74;34;0;0.918;16;Charente;75;Nouvelle-Aquitaine;100;;2110980.2600000002
Enedis;2011;Electricité;2392.61;34;0;0.903;246744.23;488;0;0.937;327305.5;1388;0;0.941;826628.46;161502;0;0.327;801.83;16;0;0.711;19;Corrèze;75;Nouvelle-Aquitaine;100;;1403872.63
Enedis;2011;Electricité;10297.88;159;0;0.922;641759.83;763;0;0.953;797565.37;3074;0;0.941;1543838.91;307162;0;0.362;5893.11;60;0;0.649;21;Côte-d'Or;27;Bourgogne-Franche-Comté;100;;2999355.1
Enedis;2011;Electricité;6393.27;38;0;0.88;704915.17;1037;0;0.95;635650.46;2253;0;0.922;1500998.16;291930;4;0.336;10108.56;63;0;0.632;25;Doubs;27;Bourgogne-Franche-Comté;100;;2858065.6199999996
Enedis;2011;Electricité;17085.93;193;0;0.923;977522.28;773;0;0.958;664788.53;2438;0;0.929;1993195.12;303479;0;0.278;2332.69;31;0;0.288;27;Eure;28;Normandie;100;;3654924.5500000003
Enedis;2011;Electricité;15934.44;384;0;0.965;705515.11;1388;0;0.923;2111095.52;6860;0;0.913;3824515.75;713220;1;0.318;8630.51;149;0;0.697;31;Haute-Garonne;76;Occitanie;100;;6665691.33
Enedis;2011;Electricité;48176.79;776;0;0.962;150834.97;399;0;0.95;211855.91;1081;0;0.914;712343.18;115831;0;0.322;1542.86;35;0;0.908;32;Gers;76;Occitanie;100;;1124753.7100000002
Enedis;2011;Electricité;62859.54;372;0;0.907;1286951.63;1286;0;0.957;1376745.74;5024;0;0.94;3012727.26;554196;0;0.341;2645.53;91;0;0.64;35;Ille-et-Vilaine;53;Bretagne;100;;5741929.7
Enedis;2011;Electricité;63682.53;734;0;0.976;432732.62;544;0;0.954;409734.78;1770;0;0.936;1155786.04;194147;1;0.338;1567.92;43;0;0.722;41;Loir-et-Cher;24;Centre-Val de Loire;100;;2063503.8900000001
Enedis;2011;Electricité;43639.62;595;0;0.932;360908.66;640;0;0.946;432569.62;1665;0;0.914;1163322.61;194007;0;0.308;1443.58;43;0;0.871;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;100;;2001884.09
Enedis;2011;Electricité;138180.77;784;0;0.946;955327.61;1351;0;0.963;987916.98;3963;0;0.942;2418706.1;414294;1;0.339;1407.72;57;0;0.737;49;Maine-et-Loire;52;Pays de la Loire;100;;4501539.18
